Title,Composer,Permlink,Instrumentation,Key,Piece Style,First Performance,Year/Date of Composition,Composer Time Period,Average Duration,num_downloads
"Wiegenlied, Op.20","Schwenkglenks, Manfred","https://imslp.org/wiki/Wiegenlied,_Op.20_(Schwenkglenks,_Manfred)","voice, piano",A-flat major,Romantic,,1964,Modern,1 minutes,26
"Wiegenlied, Op.23","Frommer, Paul","https://imslp.org/wiki/Wiegenlied,_Op.23_(Frommer,_Paul)","voice, piano",,Romantic,,,Romantic,,14
"Wiegenlied, Op.244","Drdla, František Alois","https://imslp.org/wiki/Wiegenlied,_Op.244_(Drdla,_František_Alois)","violin, piano",,Romantic,,,Romantic,,0
"Wiegenlied, Op.25","Nešvera, Josef","https://imslp.org/wiki/Wiegenlied,_Op.25_(Nešvera,_Josef)","violin, piano",C major,Romantic,,,Romantic,,9
"Wiegenlied, Op.33","Drdla, František Alois","https://imslp.org/wiki/Wiegenlied,_Op.33_(Drdla,_František_Alois)","violin, piano",,Romantic,,,Romantic,,75
"Wiegenlied, Op.45","Henselt, Adolf von","https://imslp.org/wiki/Wiegenlied,_Op.45_(Henselt,_Adolf_von)",piano,,Romantic,,,Romantic,,1725
"Wiegenlied, Op.5","Ebner, Carl","https://imslp.org/wiki/Wiegenlied,_Op.5_(Ebner,_Carl)","violin (or cello), piano",,Romantic,,,Romantic,,66
"Wiegenlied, Op.53","Häser, Josef","https://imslp.org/wiki/Wiegenlied,_Op.53_(Häser,_Josef)","voice, piano",,Romantic,,,Romantic,,7
"Wiegenlied, Op.6","Schultz, Joseph","https://imslp.org/wiki/Wiegenlied,_Op.6_(Schultz,_Joseph)","voice, piano",,Romantic,,,Romantic,,4
"Wiegenlied, Op.7","Fitzenhagen, Wilhelm","https://imslp.org/wiki/Wiegenlied,_Op.7_(Fitzenhagen,_Wilhelm)",piano,C major,Romantic,,,Romantic,,211
"Wiegenlied, Op.71","Bunk, Gerard","https://imslp.org/wiki/Wiegenlied,_Op.71_(Bunk,_Gerard)","mezzo-soprano, piano",,Early 20th century,,1921 ca.,Early 20th century,,25
"Wiegenlied, Op.8","Hüllweck, Carl","https://imslp.org/wiki/Wiegenlied,_Op.8_(Hüllweck,_Carl)","Cello or violin, piano",G major,Romantic,,,Romantic,,231
